DEVELOPMENT_ID,DEVELOPMENT_NAME,CBSA_CODE,COUNTY_NAME,COUNTY_CODE,STATE_NAME.x,STATE_CODE,ZIPCODE,LATITUDE,LONGITUDE,PHA_CODE,INSPECTION_SCORE,FloodDistM,in_floodplain,census_code,block_group,county,inspection_year,tract,TRACT_2010,TRACT_2020,BLOCK_2010,BLOCK_2020,geometry,index_right,BLOCKID10
OH004000302,"Hope VI, Phase 2 -",17140.0,Hamilton,61.0,OH,39,45203.0,39.108183,-84.527598,OH004,61.0,1416.738284,0.0,390610264005002.0,390610264005.0,39061.0,2014.0,39061026400.0,39061026400.0,39061026400.0,390610264005002.0,390610264005002.0,POINT (-84.527598 39.108183),146345.0,390610264002008.0
OH005000003,WESTDALE,19380.0,Montgomery,113.0,OH,39,45403.0,39.751544,-84.131572,OH005,80.0,16177.51137,0.0,391130025005004.0,391130025005.0,39113.0,2014.0,39113002500.0,39113002500.0,39113002500.0,391130025005004.0,391130025005004.0,POINT (-84.13157200000001 39.751544),242896.0,391130025005001.0
OH005000003,WESTDALE,19380.0,Montgomery,113.0,OH,39,45403.0,39.751544,-84.131572,OH005,80.0,16177.51137,0.0,391130025005004.0,391130025005.0,39113.0,2014.0,39113002500.0,39113002500.0,39113002500.0,391130025005004.0,391130025005004.0,POINT (-84.13157200000001 39.751544),242896.0,391130025005001.0
OH005000003,WESTDALE,19380.0,Montgomery,113.0,OH,39,45403.0,39.751544,-84.131572,OH005,80.0,16177.51137,0.0,391130025005004.0,391130025005.0,39113.0,2014.0,39113002500.0,39113002500.0,39113002500.0,391130025005004.0,391130025005004.0,POINT (-84.13157200000001 39.751544),242896.0,391130025005001.0
OH008000004,HUBBARD MANOR,49660.0,Trumbull,155.0,OH,39,44438.0,41.2229,-80.5434,OH008,83.0,2084.124857,0.0,391559314004013.0,391559314004.0,39155.0,2014.0,39155931400.0,39155931400.0,39155931400.0,391559314004013.0,391559314004013.0,POINT (-80.54340000000001 41.2229),326161.0,391559314004015.0
OH007000030,COLONIAL HILLS,10420.0,Summit,153.0,OH,39,44310.0,41.108035,-81.501362,OH007,96.0,9711.724603,0.0,391535021012018.0,391535021012.0,39153.0,2014.0,39153502101.0,39153502101.0,39153502101.0,391535021012018.0,391535021012018.0,POINT (-81.501362 41.108035),312390.0,391535021012016.0
OH010000005,CLIFFSIDE HOUSE,39020.0,Scioto,145.0,OH,39,45662.0,38.753239,-82.936244,OH010,91.0,731.4361548,0.0,391450032001003.0,391450032001.0,39145.0,2014.0,39145003200.0,39145003200.0,39145003200.0,391450032001003.0,391450032001003.0,POINT (-82.936244 38.753239),292391.0,391450032001019.0
OH004000202,ACQUISITION-REHAB,17140.0,Hamilton,61.0,OH,39,45206.0,39.1217,-84.4835,OH004,74.0,3344.38782,0.0,390610020001000.0,390610020001.0,39061.0,2014.0,39061002000.0,39061002000.0,39061002000.0,390610020001000.0,390610020001000.0,POINT (-84.48350000000001 39.1217),141070.0,390610020001000.0
OH004000202,ACQUISITION-REHAB,17140.0,Hamilton,61.0,OH,39,45206.0,39.1217,-84.4835,OH004,74.0,3344.38782,0.0,390610020001000.0,390610020001.0,39061.0,2014.0,39061002000.0,39061002000.0,39061002000.0,390610020001000.0,390610020001000.0,POINT (-84.48350000000001 39.1217),141070.0,390610020001000.0
OH004000202,ACQUISITION-REHAB,17140.0,Hamilton,61.0,OH,39,45206.0,39.1217,-84.4835,OH004,74.0,3344.38782,0.0,390610020001000.0,390610020001.0,39061.0,2014.0,39061002000.0,39061002000.0,39061002000.0,390610020001000.0,390610020001000.0,POINT (-84.48350000000001 39.1217),141070.0,390610020001000.0
OH004000202,ACQUISITION-REHAB,17140.0,Hamilton,61.0,OH,39,45206.0,39.1217,-84.4835,OH004,74.0,3344.38782,0.0,390610020001000.0,390610020001.0,39061.0,2014.0,39061002000.0,39061002000.0,39061002000.0,390610020001000.0,390610020001000.0,POINT (-84.48350000000001 39.1217),141070.0,390610020001000.0
OH004000212,RIVERVIEW HOUSE,17140.0,Hamilton,61.0,OH,39,45206.0,39.125685,-84.475264,OH004,90.0,4109.005711,0.0,390610042001009.0,390610042001.0,39061.0,2014.0,39061004200.0,39061004200.0,39061004200.0,390610042001009.0,390610042001009.0,POINT (-84.475264 39.125685),142557.0,390610042002007.0
OH004000212,RIVERVIEW HOUSE,17140.0,Hamilton,61.0,OH,39,45206.0,39.125685,-84.475264,OH004,90.0,4109.005711,0.0,390610042001009.0,390610042001.0,39061.0,2014.0,39061004200.0,39061004200.0,39061004200.0,390610042001009.0,390610042001009.0,POINT (-84.475264 39.125685),142557.0,390610042002007.0
OH007000015,VAN BUREN HOMES,10420.0,Summit,153.0,OH,39,44203.0,41.0138,-81.6109,OH007,97.0,12876.70099,0.0,391535101002009.0,391535101002.0,39153.0,2014.0,39153510100.0,39153510100.0,39153510100.0,391535101002009.0,391535101002009.0,POINT (-81.6109 41.0138),322030.0,391535101002009.0
OH010000006,Miller Manor,39020.0,Scioto,145.0,OH,39,45694.0,38.730887,-82.843164,OH010,89.0,2323.924738,0.0,391450029012004.0,391450029012.0,39145.0,2014.0,39145002901.0,39145002901.0,39145002901.0,391450029012004.0,391450029012004.0,POINT (-82.843164 38.730887),292179.0,391450029001007.0
OH007000034,PINEWOOD GARDENS,10420.0,Summit,153.0,OH,39,44087.0,41.308851,-81.458772,OH007,97.0,5549.368048,0.0,391535301052002.0,391535301052.0,39153.0,2014.0,39153530105.0,39153530105.0,39153530105.0,391535301052002.0,391535301052002.0,POINT (-81.458772 41.308851),315502.0,391535301052001.0
OH008000005,MCKINLEY TOWERS,49660.0,Trumbull,155.0,OH,39,44446.0,41.183869,-80.754887,OH008,83.0,6815.192932,0.0,391559327022022.0,391559327022.0,39155.0,2014.0,39155932702.0,39155932702.0,39155932702.0,391559327022022.0,391559327022022.0,POINT (-80.754887 41.183869),325150.0,391559327024030.0
OH044000001,Scattered Site: Ac,30620.0,Allen,3.0,OH,39,45804.0,40.732821,-84.105249,OH044,87.0,269.5506169,0.0,390030134001012.0,390030134001.0,39003.0,2014.0,39003013400.0,39003013400.0,39003013400.0,390030134001012.0,390030134001012.0,POINT (-84.105249 40.732821),4061.0,390030134001012.0
OH004000203,ACQUISITION-REHAB,17140.0,Hamilton,61.0,OH,39,45206.0,39.125685,-84.475264,OH004,81.0,4109.005711,0.0,390610042001009.0,390610042001.0,39061.0,2014.0,39061004200.0,39061004200.0,39061004200.0,390610042001009.0,390610042001009.0,POINT (-84.475264 39.125685),142557.0,390610042002007.0
OH004000203,ACQUISITION-REHAB,17140.0,Hamilton,61.0,OH,39,45206.0,39.125685,-84.475264,OH004,81.0,4109.005711,0.0,390610042001009.0,390610042001.0,39061.0,2014.0,39061004200.0,39061004200.0,39061004200.0,390610042001009.0,390610042001009.0,POINT (-84.475264 39.125685),142557.0,390610042002007.0
OH012000005,Oberlin Homes LIHT,17460.0,Lorain,93.0,OH,39,44074.0,41.294735,-82.212546,OH012,97.0,32958.51069,0.0,390930601001019.0,390930601001.0,39093.0,2014.0,39093060100.0,39093060100.0,39093060100.0,390930601001019.0,390930601001019.0,POINT (-82.212546 41.294735),199318.0,390930601001019.0
OH004000213,PARK EDEN,17140.0,Hamilton,61.0,OH,39,45206.0,39.127353,-84.485853,OH004,73.0,3814.578582,0.0,390610037002000.0,390610037002.0,39061.0,2014.0,39061003700.0,39061003700.0,39061003700.0,390610037002000.0,390610037002000.0,POINT (-84.48585300000001 39.127353),142968.0,390610037002000.0
OH007000003,Mohawk,10420.0,Summit,153.0,OH,39,44307.0,41.0693,-81.5429,OH007,97.0,14639.76952,0.0,391535018001010.0,391535018001.0,39153.0,2014.0,39153501800.0,39153501800.0,39153501800.0,391535018001010.0,391535018001010.0,POINT (-81.5429 41.0693),313529.0,391535018001014.0
OH007000003,Mohawk,10420.0,Summit,153.0,OH,39,44307.0,41.0693,-81.5429,OH007,97.0,14639.76952,0.0,391535018001010.0,391535018001.0,39153.0,2014.0,39153501800.0,39153501800.0,39153501800.0,391535018001010.0,391535018001010.0,POINT (-81.5429 41.0693),313529.0,391535018001014.0
OH007000017,FRED W NIMMER PLAC,10420.0,Summit,153.0,OH,39,44310.0,41.106202,-81.466411,OH007,97.0,7174.748721,0.0,391535021023004.0,391535021023.0,39153.0,2014.0,39153502102.0,39153502102.0,39153502102.0,391535021023004.0,391535021023004.0,POINT (-81.46641099999999 41.106202),317407.0,391535021021014.0
OH007000039,Willow Run,10420.0,Summit,153.0,OH,39,44306.0,41.056395,-81.483058,OH007,99.0,10370.2854,0.0,391535035005000.0,391535035005.0,39153.0,2014.0,39153503500.0,39153503500.0,39153503500.0,391535035005000.0,391535035005000.0,POINT (-81.483058 41.056395),320674.0,391535035005000.0
OH066000001,RIDGEVIEW VILLAGE,99999.0,Morgan,115.0,OH,39,43756.0,39.668074,-81.860752,OH066,96.0,619.4664127,0.0,391159689003001.0,391159689003.0,39115.0,2014.0,39115968900.0,39115968900.0,39115968900.0,391159689003001.0,391159689003001.0,POINT (-81.86075200000001 39.668074),246636.0,391159689003001.0
OH004000214,STANLEY ROWE TOWER,17140.0,Hamilton,61.0,OH,39,45214.0,39.114154,-84.527621,OH004,65.0,2006.382947,0.0,390610269002036.0,390610269002.0,39061.0,2014.0,39061026900.0,39061026900.0,39061026900.0,390610269002036.0,390610269002036.0,POINT (-84.527621 39.114154),140491.0,390610269002008.0
OH004000214,STANLEY ROWE TOWER,17140.0,Hamilton,61.0,OH,39,45214.0,39.114154,-84.527621,OH004,65.0,2006.382947,0.0,390610269002036.0,390610269002.0,39061.0,2014.0,39061026900.0,39061026900.0,39061026900.0,390610269002036.0,390610269002036.0,POINT (-84.527621 39.114154),140491.0,390610269002008.0
OH005000006,WILKINSON PLAZA,19380.0,Montgomery,113.0,OH,39,45402.0,39.755058,-84.20503,OH005,88.0,21081.34988,0.0,391131651002050.0,391131651002.0,39113.0,2014.0,39113165100.0,39113165100.0,39113165100.0,391131651002050.0,391131651002050.0,POINT (-84.20502999999999 39.755058),235771.0,391131651002052.0
OH007000040,CRIMSON TERRACE,10420.0,Summit,153.0,OH,39,44203.0,41.000193,-81.587153,OH007,91.0,14227.77886,0.0,391535103013000.0,391535103013.0,39153.0,2014.0,39153510301.0,39153510301.0,39153510301.0,391535103013000.0,391535103013000.0,POINT (-81.587153 41.000193),322764.0,391535103013000.0
OH004000310,Baldwin Grove,17140.0,Hamilton,61.0,OH,39,45246.0,39.275326,-84.47973,OH004,94.0,14835.22449,0.0,390610215015012.0,390610215015.0,39061.0,2014.0,39061021501.0,39061021501.0,39061021501.0,390610215015012.0,390610215015012.0,POINT (-84.47973 39.275326),139817.0,390610215015015.0
OH007000021,WILLIAM FOWLER SR,10420.0,Summit,153.0,OH,39,44302.0,41.094165,-81.540261,OH007,95.0,13297.54686,0.0,391535066002003.0,391535066002.0,39153.0,2014.0,39153506600.0,39153506600.0,39153506600.0,391535066002003.0,391535066002003.0,POINT (-81.540261 41.094165),316204.0,391535066002003.0
OH002000100,WESTLAKE HOMES,49660.0,Mahoning,99.0,OH,39,44510.0,41.11431,-80.661646,OH002,67.0,848.8848188,0.0,390998140004017.0,390998140004.0,39099.0,2014.0,39099814000.0,39099814000.0,39099814000.0,390998140004017.0,390998140004017.0,POINT (-80.661646 41.11431),217157.0,390998140004023.0
OH007000004,Dorothy Jackson/Ro,10420.0,Summit,153.0,OH,39,44301.0,41.054998,-81.542705,OH007,99.0,15046.42512,0.0,391535053003002.0,391535053003.0,39153.0,2014.0,39153505300.0,39153505300.0,39153505300.0,391535053003002.0,391535053003002.0,POINT (-81.542705 41.054998),316956.0,391535053003004.0
OH015000052,RIVERSIDE HOMES,17140.0,Butler,17.0,OH,39,45011.0,39.415497,-84.47784,OH015,83.0,24479.09885,0.0,390170110061008.0,390170110061.0,39017.0,2014.0,39017011006.0,39017011006.0,39017011006.0,390170110061008.0,390170110061008.0,POINT (-84.47784 39.415497),36549.0,390170110022007.0
OH009000001,COOPERMILL MANOR,49780.0,Muskingum,119.0,OH,39,43701.0,39.925316,-82.011139,OH009,90.0,14593.42208,0.0,391199121003007.0,391199121003.0,39119.0,2014.0,39119912100.0,39119912100.0,39119912100.0,391199121003007.0,391199121003007.0,POINT (-82.011139 39.925316),252016.0,391199121003007.0
OH009000001,COOPERMILL MANOR,49780.0,Muskingum,119.0,OH,39,43701.0,39.925316,-82.011139,OH009,90.0,14593.42208,0.0,391199121003007.0,391199121003.0,39119.0,2014.0,39119912100.0,39119912100.0,39119912100.0,391199121003007.0,391199121003007.0,POINT (-82.011139 39.925316),252016.0,391199121003007.0
OH004000215,STANLEY ROWE TOWER,17140.0,Hamilton,61.0,OH,39,45214.0,39.114154,-84.527621,OH004,69.0,2006.382947,0.0,390610269002036.0,390610269002.0,39061.0,2014.0,39061026900.0,39061026900.0,39061026900.0,390610269002036.0,390610269002036.0,POINT (-84.527621 39.114154),140491.0,390610269002008.0
OH004000215,STANLEY ROWE TOWER,17140.0,Hamilton,61.0,OH,39,45214.0,39.114154,-84.527621,OH004,69.0,2006.382947,0.0,390610269002036.0,390610269002.0,39061.0,2014.0,39061026900.0,39061026900.0,39061026900.0,390610269002036.0,390610269002036.0,POINT (-84.527621 39.114154),140491.0,390610269002008.0
OH004000306,"HOPE VI, Phase 4 -",17140.0,Hamilton,61.0,OH,39,45203.0,39.108183,-84.527598,OH004,68.0,1416.738284,0.0,390610264005002.0,390610264005.0,39061.0,2014.0,39061026400.0,39061026400.0,39061026400.0,390610264005002.0,390610264005002.0,POINT (-84.527598 39.108183),146345.0,390610264002008.0
OH004000306,"HOPE VI, Phase 4 -",17140.0,Hamilton,61.0,OH,39,45203.0,39.108183,-84.527598,OH004,68.0,1416.738284,0.0,390610264005002.0,390610264005.0,39061.0,2014.0,39061026400.0,39061026400.0,39061026400.0,390610264005002.0,390610264005002.0,POINT (-84.527598 39.108183),146345.0,390610264002008.0
OH004000306,"HOPE VI, Phase 4 -",17140.0,Hamilton,61.0,OH,39,45203.0,39.108183,-84.527598,OH004,68.0,1416.738284,0.0,390610264005002.0,390610264005.0,39061.0,2014.0,39061026400.0,39061026400.0,39061026400.0,390610264005002.0,390610264005002.0,POINT (-84.527598 39.108183),146345.0,390610264002008.0
OH004000306,"HOPE VI, Phase 4 -",17140.0,Hamilton,61.0,OH,39,45203.0,39.108183,-84.527598,OH004,68.0,1416.738284,0.0,390610264005002.0,390610264005.0,39061.0,2014.0,39061026400.0,39061026400.0,39061026400.0,390610264005002.0,390610264005002.0,POINT (-84.527598 39.108183),146345.0,390610264002008.0
OH005067000,Misty Lane II,19380.0,Montgomery,113.0,OH,39,45424.0,39.831852,-84.117557,OH005,99.0,10800.58077,0.0,391131004001016.0,391131004001.0,39113.0,2014.0,39113100400.0,39113100400.0,39113100400.0,391131004001016.0,391131004001016.0,POINT (-84.11755700000001 39.831852),241923.0,391131004001016.0
OH004000205,ACQUISITION-REHAB,17140.0,Hamilton,61.0,OH,39,45205.0,39.1098,-84.5718,OH004,57.0,1999.930372,0.0,390610095002005.0,390610095002.0,39061.0,2014.0,39061009500.0,39061009500.0,39061009500.0,390610095002005.0,390610095002005.0,POINT (-84.5718 39.1098),144484.0,390610095002002.0
OH004000205,ACQUISITION-REHAB,17140.0,Hamilton,61.0,OH,39,45205.0,39.1098,-84.5718,OH004,57.0,1999.930372,0.0,390610095002005.0,390610095002.0,39061.0,2014.0,39061009500.0,39061009500.0,39061009500.0,390610095002005.0,390610095002005.0,POINT (-84.5718 39.1098),144484.0,390610095002002.0
OH010000008,Scattered Sites,39020.0,Scioto,145.0,OH,39,45662.0,38.733404,-82.999713,OH010,62.0,447.4237559,0.0,391450036002033.0,391450036002.0,39145.0,2014.0,39145003600.0,39145003600.0,39145003600.0,391450036002033.0,391450036002033.0,POINT (-82.999713 38.733404),293422.0,391450036002023.0
OH005000007,DESOTO BASS COURTS,19380.0,Montgomery,113.0,OH,39,45417.0,39.743346,-84.225869,OH005,89.0,23267.66516,0.0,391130041001026.0,391130041001.0,39113.0,2014.0,39113004100.0,39113004100.0,39113004100.0,391130041001026.0,391130041001026.0,POINT (-84.225869 39.743346),239291.0,391130041001026.0
OH007000005,BELCHER APARTMENTS,10420.0,Summit,153.0,OH,39,44307.0,41.077425,-81.527715,OH007,95.0,13213.92745,0.0,391535068001002.0,391535068001.0,39153.0,2014.0,39153506800.0,39153506800.0,39153506800.0,391535068001002.0,391535068001002.0,POINT (-81.527715 41.077425),319040.0,391535068001006.0
OH009000002,MAPLE TERRACE,49780.0,Muskingum,119.0,OH,39,43701.0,39.973375,-82.011455,OH009,99.0,17965.52425,0.0,391199116021003.0,391199116021.0,39119.0,2014.0,39119911602.0,39119911602.0,39119911602.0,391199116021003.0,391199116021003.0,POINT (-82.011455 39.973375),250020.0,391199116002003.0
OH007000041,MAPLEWOOD GARDENS,10420.0,Summit,153.0,OH,39,44224.0,41.186605,-81.493136,OH007,83.0,8815.211185,0.0,391535329023013.0,391535329023.0,39153.0,2014.0,39153532902.0,39153532902.0,39153532902.0,391535329023013.0,391535329023013.0,POINT (-81.49313600000001 41.186605),314010.0,391535329023009.0
OH007000022,RAY C SUTLIFF APTS,10420.0,Summit,153.0,OH,39,44221.0,41.1309,-81.48545,OH007,99.0,7794.06292,0.0,391535202021007.0,391535202021.0,39153.0,2014.0,39153520202.0,39153520202.0,39153520202.0,391535202021007.0,391535202021007.0,POINT (-81.48545 41.1309),317979.0,391535202021008.0
OH004000206,ACQUISITION-REHAB,17140.0,Hamilton,61.0,OH,39,45206.0,39.1217,-84.4835,OH004,61.0,3344.38782,0.0,390610020001000.0,390610020001.0,39061.0,2014.0,39061002000.0,39061002000.0,39061002000.0,390610020001000.0,390610020001000.0,POINT (-84.48350000000001 39.1217),141070.0,390610020001000.0
OH004000206,ACQUISITION-REHAB,17140.0,Hamilton,61.0,OH,39,45206.0,39.1217,-84.4835,OH004,61.0,3344.38782,0.0,390610020001000.0,390610020001.0,39061.0,2014.0,39061002000.0,39061002000.0,39061002000.0,390610020001000.0,390610020001000.0,POINT (-84.48350000000001 39.1217),141070.0,390610020001000.0
OH004000206,ACQUISITION-REHAB,17140.0,Hamilton,61.0,OH,39,45206.0,39.1217,-84.4835,OH004,61.0,3344.38782,0.0,390610020001000.0,390610020001.0,39061.0,2014.0,39061002000.0,39061002000.0,39061002000.0,390610020001000.0,390610020001000.0,POINT (-84.48350000000001 39.1217),141070.0,390610020001000.0
OH004000206,ACQUISITION-REHAB,17140.0,Hamilton,61.0,OH,39,45206.0,39.1217,-84.4835,OH004,61.0,3344.38782,0.0,390610020001000.0,390610020001.0,39061.0,2014.0,39061002000.0,39061002000.0,39061002000.0,390610020001000.0,390610020001000.0,POINT (-84.48350000000001 39.1217),141070.0,390610020001000.0
OH007000006,ALLEN DICKSON SR A,10420.0,Summit,153.0,OH,39,44203.0,41.009205,-81.62912,OH007,100.0,11280.70437,0.0,391535105004024.0,391535105004.0,39153.0,2014.0,39153510500.0,39153510500.0,39153510500.0,391535105004024.0,391535105004024.0,POINT (-81.62912 41.009205),312694.0,391535105004026.0
OH027000001,NORTH VIEW MANOR,17460.0,Medina,103.0,OH,39,44256.0,41.150722,-81.86638,OH027,99.0,17513.22783,0.0,391034081013006.0,391034081013.0,39103.0,2014.0,39103408101.0,39103408101.0,39103408101.0,391034081013006.0,391034081013006.0,POINT (-81.86638000000001 41.150722),222521.0,391034081003001.0
OH007000024,Bon Sue,10420.0,Summit,153.0,OH,39,44307.0,41.0693,-81.5429,OH007,96.0,14639.76952,0.0,391535018001010.0,391535018001.0,39153.0,2014.0,39153501800.0,39153501800.0,39153501800.0,391535018001010.0,391535018001010.0,POINT (-81.5429 41.0693),313529.0,391535018001014.0
OH007000024,Bon Sue,10420.0,Summit,153.0,OH,39,44307.0,41.0693,-81.5429,OH007,96.0,14639.76952,0.0,391535018001010.0,391535018001.0,39153.0,2014.0,39153501800.0,39153501800.0,39153501800.0,391535018001010.0,391535018001010.0,POINT (-81.5429 41.0693),313529.0,391535018001014.0
OH001000110,SAWYER MANOR & TOW,18140.0,Franklin,49.0,OH,39,43203.0,39.976587,-82.977813,OH001,71.0,16764.7329,0.0,390490029001007.0,390490029001.0,39049.0,2015.0,39049002900.0,39049002900.0,39049002900.0,390490029001007.0,390490029001007.0,POINT (-82.977813 39.976587),110993.0,390490029001013.0
OH001000110,SAWYER MANOR & TOW,18140.0,Franklin,49.0,OH,39,43203.0,39.976587,-82.977813,OH001,71.0,16764.7329,0.0,390490029001007.0,390490029001.0,39049.0,2015.0,39049002900.0,39049002900.0,39049002900.0,390490029001007.0,390490029001007.0,POINT (-82.977813 39.976587),110993.0,390490029001013.0
OH049000030,MAE SMITH/WELLSBRI,17140.0,Warren,165.0,OH,39,45036.0,39.446572,-84.184796,OH049,79.0,20345.81531,0.0,391650314003001.0,391650314003.0,39165.0,2015.0,39165031400.0,39165031400.0,39165031400.0,391650314003001.0,391650314003001.0,POINT (-84.18479600000001 39.446572),345325.0,391650314003001.0
OH049000030,MAE SMITH/WELLSBRI,17140.0,Warren,165.0,OH,39,45036.0,39.446572,-84.184796,OH049,79.0,20345.81531,0.0,391650314003001.0,391650314003.0,39165.0,2015.0,39165031400.0,39165031400.0,39165031400.0,391650314003001.0,391650314003001.0,POINT (-84.18479600000001 39.446572),345325.0,391650314003001.0
OH006000133,CENTRAL 3 - AMP 13,45780.0,Lucas,95.0,OH,39,43620.0,41.662871,-83.557328,OH006,78.0,5054.795462,0.0,390950021001010.0,390950021001.0,39095.0,2015.0,39095002100.0,39095002100.0,39095002100.0,390950021001010.0,390950021001010.0,POINT (-83.557328 41.662871),205906.0,390950021001010.0
OH073000001,Chevybrook Estates,17460.0,Cuyahoga,35.0,OH,39,44130.0,41.409,-81.768673,OH073,73.0,32341.14522,0.0,390351771012010.0,390351771012.0,39035.0,2015.0,39035177101.0,39035177101.0,39035177101.0,390351771012010.0,390351771012010.0,POINT (-81.76867300000001 41.409),71895.0,390351771012008.0
OH042000111,SCRANTON WOODS/CLO,17460.0,Geauga,55.0,OH,39,44065.0,41.471474,-81.246565,OH042,82.0,4294.663623,0.0,390553114001015.0,390553114001.0,39055.0,2015.0,39055311400.0,39055311400.0,39055311400.0,390553114001015.0,390553114001015.0,POINT (-81.246565 41.471474),127575.0,390553114003024.0
OH049000020,FRANKLIN REHAB,17140.0,Warren,165.0,OH,39,45036.0,39.446572,-84.184796,OH049,70.0,20345.81531,0.0,391650314003001.0,391650314003.0,39165.0,2015.0,39165031400.0,39165031400.0,39165031400.0,391650314003001.0,391650314003001.0,POINT (-84.18479600000001 39.446572),345325.0,391650314003001.0
OH049000020,FRANKLIN REHAB,17140.0,Warren,165.0,OH,39,45036.0,39.446572,-84.184796,OH049,70.0,20345.81531,0.0,391650314003001.0,391650314003.0,39165.0,2015.0,39165031400.0,39165031400.0,39165031400.0,391650314003001.0,391650314003001.0,POINT (-84.18479600000001 39.446572),345325.0,391650314003001.0
OH006000112,WEST 2 - AMP 112,45780.0,Lucas,95.0,OH,39,43607.0,41.645394,-83.624612,OH006,71.0,5434.308099,0.0,390950066003006.0,390950066003.0,39095.0,2015.0,39095006600.0,39095006600.0,39095006600.0,390950066003006.0,390950066003006.0,POINT (-83.624612 41.645394),204311.0,390950066003006.0
OH005000001,GRAND AVENUE (ELDERLY),19430.0,Montgomery,113.0,OH,39,45405.0,39.769013,-84.205466,OH005,91.0,20388.71648,0.0,391131652002022.0,391131652002.0,39113.0,2014.0,39113165200.0,39113165200.0,39113165200.0,391131652002022.0,391131652002022.0,POINT (-84.205466 39.769013),245667.0,391131652002046.0
OH005000007,DESOTO BASS COURTS,19430.0,Montgomery,113.0,OH,39,45417.0,39.744055,-84.224989,OH005,89.0,23163.34131,0.0,391130041001021.0,391130041001.0,39113.0,2014.0,39113004100.0,39113004100.0,39113004100.0,391130041001021.0,391130041001021.0,POINT (-84.22498899999999 39.744055),237259.0,391130041001020.0
OH005000004,MOUNT CREST,19430.0,Montgomery,113.0,OH,39,45420.0,39.728157,-84.155133,OH005,84.0,19419.49035,0.0,391130031001004.0,391130031001.0,39113.0,2015.0,39113003100.0,39113003100.0,39113003100.0,391130031001004.0,391130031001004.0,POINT (-84.15513300000001 39.728157),240073.0,391130031001004.0
OH005000005,PARK MANOR,19430.0,Montgomery,113.0,OH,39,45410.0,39.754255,-84.18268,OH005,80.0,19492.52605,0.0,391130015011029.0,391130015011.0,39113.0,2015.0,39113001501.0,39113001501.0,39113001501.0,391130015011029.0,391130015011029.0,POINT (-84.18268 39.754255),235836.0,391130015012028.0
OH004000217,MILLVALE - NORTH,17140.0,Hamilton,61.0,OH,39,45225.0,39.15102,-84.554996,OH004,49.0,5762.076927,0.0,390610077001001.0,390610077001.0,39061.0,2015.0,39061007700.0,39061007700.0,39061007700.0,390610077001001.0,390610077001001.0,POINT (-84.554996 39.15102),144575.0,390610077001001.0
OH005000002,WENTWORTH,19430.0,Montgomery,113.0,OH,39,45406.0,39.796595,-84.252842,OH005,85.0,22920.8319,0.0,391130801005003.0,391130801005.0,39113.0,2015.0,39113080100.0,39113080100.0,39113080100.0,391130801005003.0,391130801005003.0,POINT (-84.252842 39.796595),240090.0,391130801005003.0
OH010000008,Scattered Sites,39020.0,Scioto,145.0,OH,39,45662.0,38.740889,-82.988773,OH010,83.0,1461.311352,0.0,391450037002019.0,391450037002.0,39145.0,2015.0,39145003700.0,39145003700.0,39145003700.0,391450037002019.0,391450037002019.0,POINT (-82.98877299999999 38.740889),292951.0,391450037002018.0
OH021000025,HUGH TAYLOR HOMES,44220.0,Clark,23.0,OH,39,45505.0,39.921108,-83.783733,OH021,82.0,1379.542905,0.0,390230004003004.0,390230004003.0,39023.0,2015.0,39023000400.0,39023000400.0,39023000400.0,390230004003004.0,390230004003004.0,POINT (-83.783733 39.921108),44976.0,390230004003006.0
OH008000002,HIGHLAND TERRACE,49660.0,Trumbull,155.0,OH,39,44483.0,41.221926,-80.823443,OH008,87.0,10173.32238,0.0,391559340003008.0,391559340003.0,39155.0,2015.0,39155934000.0,39155934000.0,39155934000.0,391559340003008.0,391559340003008.0,POINT (-80.823443 41.221926),328455.0,391559206004013.0
OH004000204,RHF-Scattered Sites (ACQ),17140.0,Hamilton,61.0,OH,39,45213.0,39.184695,-84.422286,OH004,54.0,9728.774635,0.0,390610057011001.0,390610057011.0,39061.0,2015.0,39061005701.0,39061005701.0,39061005701.0,390610057011001.0,390610057011001.0,POINT (-84.422286 39.184695),141420.0,390610057011005.0
OH059000001,UNNAMED,18140.0,Pickaway,129.0,OH,39,43113.0,39.60515,-82.932789,OH059,83.0,96.66963248,0.0,391290203103011.0,391290203103.0,39129.0,2016.0,39129020310.0,39129020310.0,39129020310.0,391290203103011.0,391290203103011.0,POINT (-82.932789 39.60515),262315.0,391290203103011.0
OH010000007,Lett Terrace,39020.0,Scioto,145.0,OH,39,45663.0,38.791278,-83.017041,OH010,91.0,6800.408079,0.0,391450024003004.0,391450024003.0,39145.0,2016.0,39145002400.0,39145002400.0,39145002400.0,391450024003004.0,391450024003004.0,POINT (-83.01704100000001 38.791278),290390.0,391450024003015.0
OH009000003,LEASED HOUSING,49780.0,Muskingum,119.0,OH,39,43701.0,39.913136,-82.024128,OH009,91.0,12920.14421,0.0,391199123002014.0,391199123002.0,39119.0,2016.0,39119912300.0,39119912300.0,39119912300.0,391199123002014.0,391199123002014.0,POINT (-82.024128 39.913136),250005.0,391199123002010.0
