"","DEVELOPMENT_ID","DEVELOPMENT_NAME","CBSA_CODE","COUNTY_NAME","COUNTY_CODE","STATE_NAME.x","STATE_CODE","ZIPCODE","LATITUDE","LONGITUDE","PHA_CODE","INSPECTION_SCORE","year","TRACT_2010","TRACT_2020","BLOCK_2010","BLOCK_2020","tract","block","block_group","FloodDistM","in_floodplain","age_c","total_pop_c","total_white_c","total_black_c","total_hispanic_c","poverty_c","income_c","public_assistance_c","owner_c","renter_c","vehicles_c","prop_value_c","county","RISK_RATNG","SOVI_RATNG","RESL_RATNG","CFLD_RISKR","HWAV_RISKR","HRCN_RISKR","RFLD_RISKR","WFIR_RISKR","risk_all","soc_vul","low_res","flood","heat","hurricane","wildfire"
"28021","VA006000030","Broad Creek Phase IV/BG Phase IV",47260,"Norfolk",710,"VA",51,23504,36.859669,-76.253265,"VA006",91,2014,51710004400,51710004400,517100044003001,517100044003000,51710004400,517100044003001,517100044003,2679.663677,0,36,1523,76,1303,78,323,44464,507,277,230,507,218400,51710,"Relatively Moderate","Relatively Low","Relatively Moderate","Very Low","Relatively Low","Relatively Low","Very Low","No Rating",0,0,0,0,0,0,0
"28022","VA006000031","Broad Creek Phase IV/MM Phase IV",47260,"Norfolk",710,"VA",51,23504,36.857393,-76.255259,"VA006",92,2014,51710004400,51710004400,517100044003007,517100044003001,51710004400,517100044003007,517100044003,2503.019084,0,36,1523,76,1303,78,323,44464,507,277,230,507,218400,51710,"Relatively Moderate","Relatively Low","Relatively Moderate","Very Low","Relatively Low","Relatively Low","Very Low","No Rating",0,0,0,0,0,0,0
"28023","VA006000021","SYKES",47260,"Norfolk",710,"VA",51,23523,36.828899,-76.280777,"VA006",88,2014,51710005000,51710005000,517100050002044,517100050002036,51710005000,517100050002044,517100050002,882.1052272,0,34.9,3274,28,3161,39,729,29704,1104,444,660,1104,177400,51710,"Relatively Moderate","Relatively Moderate","Relatively Moderate","Relatively Low","Relatively Low","Relatively Low","Relatively High","No Rating",0,0,0,1,0,0,0
"28024","VA001000014","Holley Square at Westbury",47260,"Portsmouth",740,"VA",51,23704,36.833331,-76.314416,"VA001",95,2014,51740211100,51740211100,517402111001006,517402111001007,51740211100,517402111001006,517402111001,2509.191741,0,39.3,1738,89,1535,0,365,23365,692,201,491,692,157500,51740,"Relatively High","Relatively High","Relatively High","Relatively Low","Relatively Low","Relatively Moderate","Relatively Moderate","No Rating",1,1,0,0,0,0,0
"28025","VA006000022","NORTH WELLINGTON PLACE",47260,"Norfolk",710,"VA",51,23513,36.900537,-76.237251,"VA006",93,2014,51710005901,51710005901,517100059011005,517100059011002,51710005901,517100059011005,517100059011,6950.925892,0,27.7,5270,626,3227,792,1156,36381,1846,410,1436,1846,110500,51710,"Relatively High","Relatively Moderate","Relatively Moderate","Very Low","Relatively Low","Relatively Low","No Rating","No Rating",1,0,0,0,0,0,0
"28026","VA003000313","PINECROFT APTS",47260,"Newport News",700,"VA",51,23606,37.07711,-76.498159,"VA003",93,2014,51700031701,51700031701,517000317011000,517000317011001,51700031701,517000317011000,517000317011,25430.89362,0,20.1,4340,3263,648,129,541,34191,1172,518,654,1172,234900,51700,"Relatively High","Relatively Moderate","Relatively High","Very Low","Relatively Moderate","Relatively Low","Relatively Low","No Rating",1,0,0,0,0,0,0
"28027","VA006000025","Franklin Arms",47260,"Norfolk",710,"VA",51,23504,36.854657,-76.260731,"VA006",91,2014,51710004300,51710004300,517100043002019,517100043002004,51710004300,517100043002019,517100043002,2479.847126,0,32.2,3037,83,2700,49,614,15377,1345,312,1033,1345,133100,51710,"Relatively High","Relatively High","Relatively Moderate","Very Low","Relatively Moderate","Relatively Low","Relatively Moderate","No Rating",1,1,0,0,0,0,0
"28028","VA006000026","Broad Creek Phase II/BG Phase II",47260,"Norfolk",710,"VA",51,23504,36.853827,-76.249041,"VA006",81,2014,51710004400,51710004400,517100044001008,517100044001003,51710004400,517100044001008,517100044001,1948.402072,0,36,1523,76,1303,78,323,44464,507,277,230,507,218400,51710,"Relatively Moderate","Relatively Low","Relatively Moderate","Very Low","Relatively Low","Relatively Low","Very Low","No Rating",0,0,0,0,0,0,0
"28029","VA007000503","STONEWALL",40060,"Richmond City",760,"VA",51,23220,37.541652,-77.464002,"VA007",92,2015,51760041300,51760041300,517600413001017,517600413001019,51760041300,517600413001017,517600413001,1187.961739,0,35.9,3131,679,2304,0,539,22926,1271,659,612,1271,148400,51760,"Relatively Low","Relatively Moderate","Relatively High","Very Low","Relatively Moderate","Very Low","Relatively Low","No Rating",0,0,0,0,0,0,0
"28030","VA007000036","Dove Street Phase II",40060,"Richmond City",760,"VA",51,23222,37.561512,-77.426215,"VA007",98,2015,51760011000,51760011000,517600110001003,517600110001011,51760011000,517600110001003,517600110001,256.7938568,0,32.9,2067,212,1693,0,444,33319,729,382,347,729,147000,51760,"Relatively Low","Relatively Moderate","Relatively High","Very Low","Relatively Low","Very Low","Relatively Low","No Rating",0,0,0,0,0,0,0
"28031","VA019000007","ROSEDALE MANOR",47894,"Fairfax County",59,"VA",51,22041,38.85363,-77.126514,"VA019",93,2015,51059451502,51059451502,510594515021009,510594515021008,51059451502,510594515021009,510594515021,482.5361109,0,36.1,5642,1643,1036,2001,1121,72178,1985,464,1521,1985,538300,51059,"Relatively Low","Relatively Moderate","Relatively Low","Very Low","Relatively Moderate","Very Low","Relatively Low","No Rating",0,0,1,0,0,0,0
"28032","VA011000259","HUNT MANOR",40220,"Roanoke City",770,"VA",51,24012,37.291162,-79.945519,"VA011",81,2015,51770002500,51770002502,517700025001011,517700025022027,51770002500,517700025001011,517700025001,7379.896762,0,38,98736,59962,27148,5808,23614,39930,42239,22688,19551,42239,134400,51770,"Relatively Moderate","Relatively High","Relatively High","Not Applicable","No Rating","Relatively Low","Relatively Low","No Rating",0,1,0,0,0,0,0
"28033","VA007000017","Dove Street Phase I",40060,"Richmond City",760,"VA",51,23222,37.561483,-77.426224,"VA007",93,2015,51760011000,51760011000,517600110001003,517600110001003,51760011000,517600110001003,517600110001,254.623015,0,32.9,2067,212,1693,0,444,33319,729,382,347,729,147000,51760,"Relatively Low","Relatively Moderate","Relatively High","Very Low","Relatively Low","Very Low","Relatively Low","No Rating",0,0,0,0,0,0,0
"28034","VA019000006","KINGSLEY PARK",47894,"Fairfax County",59,"VA",51,22042,38.868477,-77.199291,"VA019",94,2015,51059450200,51059450200,510594502001002,510594502001002,51059450200,510594502001002,510594502001,3632.871179,0,32.2,4488,1467,360,1928,1046,72467,1324,708,616,1324,466300,51059,"Very Low","Relatively Low","Relatively Low","No Rating","Relatively Moderate","Very Low","No Rating","No Rating",0,0,1,0,0,0,0
"28035","VA011000208","MORNINGSIDE MANOR",40220,"Roanoke City",770,"VA",51,24013,37.270572,-79.921319,"VA011",84,2015,51770002700,51770002700,517700027005027,517700027005021,51770002700,517700027005027,517700027005,6996.34412,0,41,4874,4016,353,306,1106,29837,2095,1224,871,2095,85100,51770,"Relatively Moderate","Relatively Moderate","Relatively High","Not Applicable","No Rating","Relatively Low","Relatively Moderate","No Rating",0,0,0,0,0,0,0
"28036","VA007000006","WHITCOMB CT",40060,"Richmond City",760,"VA",51,23223,37.554455,-77.4153,"VA007",85,2015,51760020100,51760020100,517600201001002,517600201001005,51760020100,517600201001002,517600201001,590.0769825,0,20.5,1882,37,1845,0,470,11174,631,95,536,631,76600,51760,"Relatively Low","Relatively High","Relatively High","Very Low","Relatively Low","Very Low","Relatively Low","No Rating",0,1,0,0,0,0,0
"28037","VA011000201","LANSDOWNE PRK",40220,"Roanoke City",770,"VA",51,24017,37.283891,-79.984891,"VA011",83,2015,51770000900,51770000900,517700009001023,517700009001027,51770000900,517700009001023,517700009001,9437.095112,0,29.4,5962,1762,4107,26,1379,22063,2253,828,1425,2253,110400,51770,"Relatively Moderate","Relatively High","Relatively High","Not Applicable","No Rating","Relatively Low","Relatively Low","No Rating",0,1,0,0,0,0,0
"28038","VA019000001","AUDUBON APTS",47894,"Fairfax County",59,"VA",51,22306,38.763261,-77.090622,"VA019",93,2015,51059421400,51059421400,510594214003001,510594214002001,51059421400,510594214003001,510594214003,8838.83621,0,30.7,8796,1899,1350,3070,2017,51675,2697,600,2097,2697,378200,51059,"Relatively Low","Relatively Moderate","Relatively Low","No Rating","Relatively Moderate","Very Low","No Rating","No Rating",0,0,1,0,0,0,0
"28039","VA011000207","JAMESTOWN PLACE",40220,"Roanoke City",770,"VA",51,24014,37.252355,-79.912999,"VA011",84,2015,51770002800,51770002800,517700028004041,517700028004042,51770002800,517700028004041,517700028004,5929.288765,0,35.6,5656,4801,215,246,1407,39863,2504,1408,1096,2504,118000,51770,"Relatively Low","Relatively Moderate","Relatively High","Not Applicable","No Rating","Relatively Low","Relatively Low","No Rating",0,0,0,0,0,0,0
"28040","VA011000215","SCATTERED SITES",40220,"Roanoke City",770,"VA",51,24012,37.288536,-79.941486,"VA011",83,2015,51770002500,51770002502,517700025001028,517700025022020,51770002500,517700025001028,517700025001,7607.024816,0,38,98736,59962,27148,5808,23614,39930,42239,22688,19551,42239,134400,51770,"Relatively Moderate","Relatively High","Relatively High","Not Applicable","No Rating","Relatively Low","Relatively Low","No Rating",0,1,0,0,0,0,0
"28041","VA021000001","HEDGEFIELD TERRACE",99999,"Wythe",197,"VA",51,24382,36.944462,-81.099154,"VA021",84,2015,51197050301,51197050301,511970503015013,511970503015009,51197050301,511970503015013,511970503015,1405.699498,0,43.1,4427,4250,66,73,1268,44026,1906,1417,489,1906,127600,51197,"Very Low","Relatively Moderate","Relatively Moderate","Not Applicable","No Rating","Very Low","Relatively Moderate","No Rating",0,0,0,0,0,0,0
"28042","VA031000001","WHIPPOORWILL HILLS",28700,"Scott",169,"VA",51,24251,36.633687,-82.590208,"VA031",87,2015,51169030100,51169030100,511690301001078,511690301001090,51169030100,511690301001078,511690301001,62.71280744,0,42.7,3716,3577,65,27,981,37482,1523,1165,358,1523,104600,51169,"Very Low","Relatively Moderate","Relatively Low","Not Applicable","No Rating","Very Low","Relatively Moderate","Relatively Low",0,0,1,0,0,0,0
"28043","VA004000001","LADREY BUILDING",47894,"Alexandria",510,"VA",51,22314,38.811175,-77.041174,"VA004",85,2015,51510201801,51510201805,515102018014019,515102018052012,51510201801,515102018014019,515102018014,3150.816417,0,36,149315,78235,31216,24728,32393,89134,66879,28410,38469,66879,502500,51510,"Relatively Low","Very Low","Relatively Moderate","Relatively Low","Relatively Moderate","Relatively Low","Relatively Moderate","No Rating",0,0,0,0,0,0,0
"28044","VA004000004","SCATTERED SITES",47894,"Alexandria",510,"VA",51,22302,38.831678,-77.107032,"VA004",84,2015,51510200201,51510200201,515102002011004,515102002011003,51510200201,515102002011004,515102002011,1719.629063,0,35.1,3485,2342,477,378,771,101089,1539,627,912,1539,385700,51510,"Relatively Low","Relatively Low","Relatively Moderate","No Rating","Relatively Moderate","Relatively Low","No Rating","No Rating",0,0,0,0,0,0,0
"28045","VA004000008","Old Dominion LP",47894,"Alexandria",510,"VA",51,22305,38.84175,-77.066425,"VA004",86,2015,51510201203,51510201206,515102012032000,515102012062000,51510201203,515102012032000,515102012032,242.7005142,0,36,149315,78235,31216,24728,32393,89134,66879,28410,38469,66879,502500,51510,"Relatively Moderate","Relatively Moderate","Relatively Moderate","Relatively Low","Relatively High","Relatively Low","Relatively Moderate","No Rating",0,0,0,0,1,0,0
"28046","VA010000001","CARDINAL VILLAGE",19260,"Danville",590,"VA",51,24541,36.565618,-79.413009,"VA010",81,2015,51590001000,51590001000,515900010001026,515900010002008,51590001000,515900010001026,515900010001,921.7051191,0,34.9,3523,782,2410,211,872,20888,1498,593,905,1498,65800,51590,"Relatively High","Relatively High","Relatively High","Not Applicable","No Rating","Relatively Low","Relatively Moderate","No Rating",1,1,0,0,0,0,0
"28047","VA010000004","INGRAM HEIGHTS",19260,"Danville",590,"VA",51,24541,36.586007,-79.452846,"VA010",91,2015,51590000800,51590000800,515900008003004,515900008003003,51590000800,515900008003004,515900008003,704.5303422,0,43.3,2656,1598,952,0,766,38787,1125,794,331,1125,90000,51590,"Relatively Moderate","Relatively Moderate","Relatively High","Not Applicable","No Rating","Very Low","Relatively Moderate","Very Low",0,0,0,0,0,0,0
"28048","VA010000005","SEELAND CROSSING PHASE I-III",19260,"Danville",590,"VA",51,24541,36.568879,-79.389189,"VA010",86,2015,51590001100,51590001100,515900011001028,515900011001020,51590001100,515900011001028,515900011001,532.2857817,0,46.9,1266,428,748,43,388,31334,577,333,244,577,113600,51590,"Relatively Moderate","Relatively High","Relatively High","Not Applicable","No Rating","Very Low","Relatively Low","No Rating",0,1,0,0,0,0,0
"28049","VA017000004","LANGLEY VILLAGE",47260,"Hampton",650,"VA",51,23669,37.041583,-76.348497,"VA017",80,2015,51650010602,51650010602,516500106022023,516500106022027,51650010602,516500106022023,516500106022,20742.86919,0,40.2,2994,502,2284,138,682,25302,1201,493,708,1201,114500,51650,"Relatively Moderate","Relatively Low","Relatively High","Relatively Low","No Rating","Relatively Low","Relatively High","No Rating",0,0,0,1,0,0,0
"28050","VA017000005","Old Point Homes",47260,"Hampton",650,"VA",51,23663,37.03143,-76.323244,"VA017",86,2015,51650010900,51650010900,516500109001031,516500109002011,51650010900,516500109001031,516500109001,20257.73976,0,31.3,2326,275,1778,198,522,42697,799,474,325,799,158400,51650,"Relatively Moderate","Relatively Moderate","Relatively High","Very Low","No Rating","Relatively Low","Relatively Low","No Rating",0,0,0,0,0,0,0
"28051","VA002000004","MOSBY HOMES",28700,"Bristol",520,"VA",51,24201,36.604054,-82.18165,"VA002",85,2015,51520020200,51520020201,515200202003040,515200202011032,51520020200,515200202003040,515200202003,529.321276,0,41.8,17524,15550,991,292,4901,35368,7718,4257,3461,7718,114500,51520,"Relatively Moderate","Relatively High","Relatively High","Not Applicable","No Rating","Very Low","Relatively Moderate","No Rating",0,1,0,0,0,0,0
"28052","VA016000001","WESTHAVEN",16820,"Charlottesville",540,"VA",51,22903,38.033311,-78.490453,"VA016",81,2015,51540000202,51540000202,515400002021026,515400002021014,51540000202,515400002021026,515400002021,14885.33584,0,21.6,4880,3003,1042,200,293,17005,1415,270,1145,1415,208900,51540,"Relatively High","Relatively Moderate","Relatively High","Not Applicable","Relatively Moderate","Relatively Low","No Rating","No Rating",1,0,0,0,0,0,0
"28053","VA016000002","Crescent Halls",16820,"Charlottesville",540,"VA",51,22902,38.026599,-78.48369,"VA016",83,2015,51540000401,51540000401,515400004011004,515400004011002,51540000401,515400004011004,515400004011,13972.66326,0,31.6,3715,1756,1505,308,822,45956,1421,678,743,1421,258600,51540,"Relatively High","Relatively Moderate","Relatively High","Not Applicable","Relatively Low","Relatively Low","Relatively Moderate","No Rating",1,0,0,0,0,0,0
"28054","VA001000001","DALE HOMES",47260,"Portsmouth",740,"VA",51,23704,36.823567,-76.32761,"VA001",77,2015,51740211800,51740211800,517402118004001,517402118004001,51740211800,517402118004001,517402118004,3268.053958,0,24.5,3888,86,3651,30,838,13988,1327,338,989,1327,137500,51740,"Relatively High","Relatively High","Relatively High","Relatively Low","Relatively Moderate","Relatively Moderate","Relatively High","No Rating",1,1,0,1,0,0,0
"28055","VA019000002","VILLAGES OF FALLS CHURCH",47894,"Fairfax County",59,"VA",51,22003,38.828905,-77.218138,"VA019",81,2015,51059452301,51059452301,510594523011003,510594523011001,51059452301,510594523011003,510594523011,7888.970926,0,37.5,3525,1183,280,923,746,60734,1467,786,681,1467,207100,51059,"Very Low","Relatively High","Relatively Low","No Rating","Relatively Moderate","Very Low","No Rating","No Rating",0,1,1,0,0,0,0
"28056","VA003000311","AQUEDUCT APTS",47260,"Newport News",700,"VA",51,23602,37.114301,-76.516035,"VA003",66,2015,51700032006,51700032006,517000320062000,517000320062000,51700032006,517000320062000,517000320062,29879.53498,0,28.1,3645,775,2176,350,912,31435,1561,315,1246,1561,169600,51700,"Relatively High","Relatively Low","Relatively High","Very Low","Relatively Moderate","Relatively Low","Relatively Moderate","No Rating",1,0,0,0,0,0,0
"28057","VA019000003","ROBINSON SQUARE",47894,"Fairfax County",59,"VA",51,22030,38.834891,-77.314546,"VA019",89,2015,51059440502,51059440503,510594405021010,510594405031026,51059440502,510594405021010,510594405021,14115.55856,0,37.4,1128722,593856,102194,181901,280010,112552,392355,265693,126662,392355,501200,51059,"Very Low","Very Low","Relatively Low","No Rating","Relatively Moderate","Very Low","Very Low","No Rating",0,0,1,0,0,0,0
"28058","VA001000016","SEABOARD SQUARE I",47260,"Portsmouth",740,"VA",51,23707,36.826453,-76.335584,"VA001",96,2015,51740211400,51740211400,517402114002010,517402114002006,51740211400,517402114002010,517402114002,3780.309563,0,29.2,1989,21,1863,5,497,28442,715,247,468,715,148200,51740,"Relatively Moderate","Relatively Moderate","Relatively High","Very Low","Relatively Low","Relatively Low","No Rating","No Rating",0,0,0,0,0,0,0
"28059","VA019000004","RAGAN OAKS",47894,"Fairfax County",59,"VA",51,22033,38.863252,-77.3632,"VA019",93,2015,51059491702,51059491706,510594917022013,510594917062005,51059491702,510594917022013,510594917022,17114.73332,0,37.4,1128722,593856,102194,181901,280010,112552,392355,265693,126662,392355,501200,51059,"Relatively Low","Relatively Low","Relatively Low","No Rating","Relatively Moderate","Very Low","Relatively Low","No Rating",0,0,1,0,0,0,0
"28060","VA001000017","Seaboard Square II",47260,"Portsmouth",740,"VA",51,23707,36.82509,-76.334898,"VA001",97,2015,51740211400,51740211400,517402114002005,517402114002004,51740211400,517402114002005,517402114002,3616.039546,0,29.2,1989,21,1863,5,497,28442,715,247,468,715,148200,51740,"Relatively Moderate","Relatively Moderate","Relatively High","Very Low","Relatively Low","Relatively Low","No Rating","No Rating",0,0,0,0,0,0,0
"28061","VA019000005","GREENWOOD APTS",47894,"Fairfax County",59,"VA",51,22044,38.863668,-77.148899,"VA019",95,2015,51059451501,51059451501,510594515011000,510594515011000,51059451501,510594515011000,510594515011,1580.386502,0,37.5,5263,1929,627,1457,1091,66314,2342,1107,1235,2342,289400,51059,"Relatively Low","Relatively Moderate","Relatively Low","Very Low","Relatively Moderate","Very Low","Relatively Low","No Rating",0,0,1,0,0,0,0
"28062","VA019000009","WESTFORD SEC III",47894,"Fairfax County",59,"VA",51,22306,38.742861,-77.081149,"VA019",93,2015,51059415500,51059415500,510594155004002,510594155004002,51059415500,510594155004002,510594155004,11137.42295,0,42.2,6067,3807,1202,662,1539,94948,2225,1358,867,2225,498300,51059,"Very Low","Relatively Moderate","Relatively Low","Relatively Low","Relatively Moderate","Very Low","Relatively Moderate","No Rating",0,0,1,0,0,0,0
"28063","VA006000011","CALVERT",47260,"Norfolk",710,"VA",51,23504,36.854758,-76.276105,"VA006",75,2015,51710004200,51710004200,517100042002010,517100042002003,51710004200,517100042002010,517100042002,3473.021448,0,24.3,1575,50,1525,0,344,14722,570,28,542,570,157500,51710,"Very High","Very High","Relatively Moderate","Relatively Low","Relatively Low","Relatively Low","Very High","No Rating",1,1,0,1,0,0,0
"28064","VA007000004","HILLSIDE CT",40060,"Richmond City",760,"VA",51,23225,37.518046,-77.455161,"VA007",86,2015,51760060500,51760060501,517600605001015,517600605011016,51760060500,517600605001015,517600605001,744.2115925,0,32.9,213735,85328,103367,13580,40598,40758,87224,36875,50349,87224,193700,51760,"Relatively Low","Relatively Moderate","Relatively High","No Rating","Relatively Moderate","Very Low","Relatively Moderate","No Rating",0,0,0,0,0,0,0
"28065","VA024000001","CLINCHVIEW APTS",13720,"Wise",195,"VA",51,24216,36.904218,-82.784393,"VA024",74,2015,51195931100,51195931100,511959311001117,511959311001054,51195931100,511959311001117,511959311001,97.95442073,0,36.5,2838,2648,82,25,726,30182,1087,707,380,1087,55000,51195,"Very Low","Relatively Moderate","Relatively Low","Not Applicable","No Rating","Very Low","Relatively High","Relatively Moderate",0,0,1,1,0,0,0
"28066","VA007000501","FAY",40060,"Richmond City",760,"VA",51,23219,37.552505,-77.434347,"VA007",80,2015,51760030100,51760030100,517600301001012,517600301001008,51760030100,517600301001012,517600301001,275.9549995,0,24.1,2725,19,2538,54,586,9357,1099,9,1090,1099,193700,51760,"Relatively Low","Very High","Relatively High","Very Low","Relatively Moderate","Very Low","Relatively Moderate","No Rating",0,1,0,0,0,0,0
"28067","VA007501006","BLACKWELL AND RANDOLPH",40060,"Richmond City",760,"VA",51,23224,37.516341,-77.446679,"VA007",91,2015,51760061000,51760061001,517600610002180,517600610012033,51760061000,517600610002180,517600610002,1230.328565,0,32.9,213735,85328,103367,13580,40598,40758,87224,36875,50349,87224,193700,51760,"Relatively Low","Relatively Low","Relatively High","Relatively Low","Relatively Low","Very Low","Relatively Low","No Rating",0,0,0,0,0,0,0
"28068","VA007000005","CREIGHTON CT",40060,"Richmond City",760,"VA",51,23223,37.543909,-77.401078,"VA007",85,2015,51760020200,51760020200,517600202001021,517600202001014,51760020200,517600202001021,517600202001,1064.706845,0,26.8,4280,65,4075,83,1032,10843,1509,226,1283,1509,78200,51760,"Relatively Low","Relatively High","Relatively High","No Rating","Relatively Moderate","Very Low","No Rating","No Rating",0,1,0,0,0,0,0
"28069","VA007990000","TOWNES AT RIVER SOUTH",40060,"Richmond City",760,"VA",51,23224,37.518809,-77.440878,"VA007",80,2015,51760061000,51760061001,517600610002165,517600610012009,51760061000,517600610002165,517600610002,689.6923768,0,32.9,213735,85328,103367,13580,40598,40758,87224,36875,50349,87224,193700,51760,"Relatively Low","Relatively Low","Relatively High","Relatively Low","Relatively Low","Very Low","Relatively Low","No Rating",0,0,0,0,0,0,0
"28070","VA007000007","FAIRFIELD CT",40060,"Richmond City",760,"VA",51,23223,37.548966,-77.40847,"VA007",70,2015,51760020200,51760020200,517600202002022,517600202002017,51760020200,517600202002022,517600202002,1381.768792,0,26.8,4280,65,4075,83,1032,10843,1509,226,1283,1509,78200,51760,"Relatively Low","Relatively High","Relatively High","No Rating","Relatively Moderate","Very Low","No Rating","No Rating",0,1,0,0,0,0,0
"28071","VA007000008","MOSBY CT",40060,"Richmond City",760,"VA",51,23223,37.547553,-77.421324,"VA007",61,2015,51760020400,51760020400,517600204005001,517600204005001,51760020400,517600204005001,517600204005,285.0249764,0,28.8,4864,123,4520,103,940,14658,1344,278,1066,1344,86900,51760,"Relatively Low","Relatively High","Relatively High","Very Low","Relatively Moderate","Very Low","Relatively Low","No Rating",0,1,0,0,0,0,0
"28072","VA011000202","LINCOLN TERRACE",40220,"Roanoke City",770,"VA",51,24012,37.286915,-79.940087,"VA011",88,2015,51770002500,51770002502,517700025001029,517700025022020,51770002500,517700025001029,517700025001,7769.55845,0,38,98736,59962,27148,5808,23614,39930,42239,22688,19551,42239,134400,51770,"Relatively Moderate","Relatively High","Relatively High","Not Applicable","No Rating","Relatively Low","Relatively Low","No Rating",0,1,0,0,0,0,0
"28073","VA007000001","GILPIN COURT",40060,"Richmond City",760,"VA",51,23220,37.552347,-77.438554,"VA007",72,2015,51760030100,51760030100,517600301002002,517600301002000,51760030100,517600301002002,517600301002,261.7810042,0,24.1,2725,19,2538,54,586,9357,1099,9,1090,1099,193700,51760,"Relatively Low","Very High","Relatively High","Very Low","Relatively Moderate","Very Low","Relatively Moderate","No Rating",0,1,0,0,0,0,0
"28074","VA011000206","MELROSE TOWERS",40220,"Roanoke City",770,"VA",51,24017,37.289323,-79.984933,"VA011",81,2015,51770000100,51770000100,517700001002027,517700001002029,51770000100,517700001002027,517700001002,8920.050019,0,45,3983,933,2615,206,899,35072,1513,826,687,1513,89000,51770,"Relatively Moderate","Relatively Moderate","Relatively High","Not Applicable","No Rating","Relatively Low","Relatively Low","No Rating",0,0,0,0,0,0,0
"28075","VA007000016","NHI (8 AMP)",40060,"Richmond City",760,"VA",51,23225,37.514423,-77.461499,"VA007",81,2015,51760060400,51760060400,517600604001005,517600604001005,51760060400,517600604001005,517600604001,839.5960597,0,40.1,5392,661,4219,75,1100,20333,2108,897,1211,2108,107500,51760,"Relatively Low","Relatively Moderate","Relatively High","No Rating","Relatively Moderate","Very Low","Relatively Low","No Rating",0,0,0,0,0,0,0
"28076","VA010000002","CEDAR TERRACE",19260,"Danville",590,"VA",51,24541,36.590527,-79.40551,"VA010",56,2016,51590000600,51590000600,515900006001017,515900006001008,51590000600,515900006001017,515900006001,233.7658745,0,45.8,2060,449,1519,38,466,25403,1010,333,677,1010,70400,51590,"Relatively High","Relatively High","Relatively High","Not Applicable","No Rating","Relatively Low","Relatively Low","No Rating",1,1,0,0,0,0,0
"28077","VA004000003","SAMUEL MADDEN HOMES",47894,"Alexandria",510,"VA",51,22314,38.813732,-77.052143,"VA004",63,2016,51510201600,51510201602,515102016002007,515102016023002,51510201600,515102016002007,515102016002,2984.863824,0,36.2,151473,78821,31913,25359,33043,89200,68063,28710,39353,68063,520700,51510,"Relatively Low","Very Low","Relatively Moderate","Very Low","Relatively Moderate","Relatively Low","Very Low","No Rating",0,0,0,0,0,0,0
"28078","VA012000001","BROADLAWN PARK",47260,"Chesapeake",550,"VA",51,23324,36.800998,-76.26148,"VA012",86,2016,51550020200,51550020200,515500202001009,515500202001011,51550020200,515500202001009,515500202001,555.8565248,0,31.4,4331,386,3721,19,980,39205,1416,642,774,1416,155900,51550,"Relatively Moderate","Relatively Moderate","Relatively High","Very Low","Relatively Moderate","Relatively Low","No Rating","No Rating",0,0,0,0,0,0,0
"28079","VA020000101","PECAN ACRES",40060,"Petersburg",730,"VA",51,23803,37.215682,-77.426185,"VA020",56,2016,51730810500,51730810500,517308105004004,517308105004003,51730810500,517308105004004,517308105004,32.27224945,0,31.4,4209,270,3520,279,959,32912,1516,597,919,1516,98400,51730,"Relatively Moderate","Relatively Moderate","Relatively High","Very Low","Relatively Low","Relatively Low","Relatively Low","No Rating",0,0,0,0,0,0,0
"28080","VA004000011","James Bland Phase II",47894,"Alexandria",510,"VA",51,22314,38.813357,-77.047284,"VA004",82,2016,51510201801,51510201805,515102018014010,515102018051003,51510201801,515102018014010,515102018014,2966.209973,0,36.2,151473,78821,31913,25359,33043,89200,68063,28710,39353,68063,520700,51510,"Relatively Low","Very Low","Relatively Moderate","Relatively Low","Relatively Moderate","Relatively Low","Relatively Moderate","No Rating",0,0,0,0,0,0,0
"28081","VA013000003","BIRCHWOOD APARTMENTS",31340,"Lynchburg",680,"VA",51,24501,37.411312,-79.188224,"VA013",79,2016,51680000202,51680000205,516800002023003,516800002052002,51680000202,516800002023003,516800002023,3944.80972,0,28.6,78755,49615,22231,2630,16290,40728,28282,14291,13991,28282,149600,51680,"Relatively Moderate","Relatively Moderate","Relatively High","Not Applicable","No Rating","Relatively Low","Relatively Low","Relatively Low",0,0,0,0,0,0,0
"28082","VA012000003","SCHOONER COVE",47260,"Chesapeake",550,"VA",51,23321,36.800041,-76.40104,"VA012",95,2016,51550021501,51550021506,515500215014004,515500215061009,51550021501,515500215014004,515500215014,141.9436211,0,36.7,233194,137343,68246,12294,61678,69978,82573,57851,24722,82573,256500,51550,"Relatively Low","Relatively Low","Relatively High","Relatively Low","Relatively Moderate","Relatively Low","Relatively Moderate","Relatively Low",0,0,0,0,0,0,0
"28083","VA017000001","PHOEBUS",47260,"Hampton",650,"VA",51,23663,37.018335,-76.325906,"VA017",73,2016,51650011300,51650011300,516500113002008,516500113002010,51650011300,516500113002008,516500113002,18797.4121,0,31.8,2114,764,1232,84,481,35326,774,305,469,774,138500,51650,"Relatively Moderate","Relatively Moderate","Relatively High","Relatively Low","No Rating","Relatively Low","Relatively Moderate","No Rating",0,0,0,0,0,0,0
